,IATA,ICAO,Airport,Location,Country,UTC,Latitudes,Longitudes
249,ALX,KALX,Thomas C. Russell Field,"Alexander City, Alabama",United States,UTC−06:00,32.914722222222224,-85.96305555555556
250,ALY,HEAX,El Nouzha Airport,Alexandria,Egypt,UTC+02:00,,
251,ALZ,,Alitak Seaplane Base,"Lazy Bay, Alaska",United States,UTC−09:00,56.89944444444444,-154.24777777777777
252,AMA,KAMA,Rick Husband Amarillo International Airport,"Amarillo, Texas",United States,UTC−06:00,35.21944444444445,-101.70583333333333
253,AMB,FMNE,Ambilobe Airport,Ambilobe,Madagascar,UTC+03:00,-13.188333333333334,48.98777777777778
254,AMC,FTTN,Am Timan Airport,Am Timan,Chad,UTC+01:00,11.035472222222221,20.274944444444444
255,AMD,VAAH,Sardar Vallabhbhai Patel International Airport,"Ahmedabad, Gujarat",India,UTC+05:30,23.077222222222222,72.63472222222222
256,AME,,Alto Molocue Airport,Alto Molocue,Mozambique,UTC+02:00,,
257,AMF,AYAA,Ama Airport,Ama,Papua New Guinea,UTC+10:00,,
258,AMG,,Amboin Airport,Amboin,Papua New Guinea,UTC+10:00,,
259,AMH,HAAM,Arba Minch Airport,Arba Minch,Ethiopia,UTC+03:00,6.039722222222222,37.59027777777778
260,AMI,WADA,"<a href=""/wiki/Selaparang_Airport"" title=""Selaparang Airport"">Selaparang Airport","<a href=""/wiki/Mataram_(city)"" title=""Mataram (city)"">Mataram",Indonesia,,,
261,AMJ,SNAR,Almenara Airport,"Almenara, Minas Gerais",Brazil,UTC−03:00,,
262,AMK,,Animas Air Park,"Durango, Colorado",United States,UTC−07:00,37.20305555555556,-107.86916666666666
263,AML,,Puerto Armuelles Airport,Puerto Armuelles,Panama,UTC−05:00,,
264,AMM,OJAI,Queen Alia International Airport,Amman,Jordan,UTC+02:00,,
265,AMN,KAMN,Gratiot Community Airport,"Alma, Michigan",United States,UTC−05:00,,
266,AMO,FTTU,Mao Airport,Mao,Chad,UTC+01:00,14.146444444444445,15.315138888888889
267,AMP,FMSY,Ampanihy Airport,Ampanihy,Madagascar,UTC+03:00,-24.6995,44.7333
268,AMQ,WAPP,Pattimura Airport,Ambon,Indonesia,UTC+09:00,,
269,AMS,EHAM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,UTC+01:00,52.3,4.765
270,AMT,YAMT,Amata Airport,"Amata, South Australia",Australia,UTC+09:30,-26.096666666666668,131.20333333333335
271,AMU,AYAM,Amanab Airport,Amanab,Papua New Guinea,UTC+10:00,,
272,AMV,ULDD,Amderma Airport,"Amderma, Nenets Autonomous Okrug",Russia,UTC+03:00,69.76333333333334,61.56333333333333
273,AMW,KAMW,Ames Municipal Airport,"Ames, Iowa",United States,UTC−06:00,,
274,AMX,,Ammaroo Airport,"Ammaroo, Northern Territory",Australia,UTC+09:30,,
275,AMY,,Ambatomainty Airport,Ambatomainty,Madagascar,UTC+03:00,-17.685555555555556,45.625277777777775
276,AMZ,NZAR,Ardmore Airport,Ardmore,New Zealand,UTC+12:00,,
277,ANA,DNAB,Angama Mara Airport,"Angama Mara, Narok County",Kenya,UTC+03:00,,
278,ANB,KANB,Anniston Regional Airport,"Anniston, Alabama",United States,UTC−06:00,33.588055555555556,-85.85805555555555
279,ANC,PANC,Ted Stevens Anchorage International Airport,"Anchorage, Alaska",United States,UTC−09:00,61.174166666666665,-149.9983333333333
280,AND,KAND,Anderson Regional Airport,"Anderson, South Carolina",United States,UTC−05:00,34.49472222222222,-82.70944444444444
281,ANE,LFJR,Angers – Loire Airport,"Angers, Pays de la Loire",France,UTC+01:00,47.56027777777778,-0.31222222222222223
282,ANF,SCFA,Cerro Moreno International Airport,Antofagasta,Chile,UTC−04:00,-23.444444444444446,-70.44500000000001
283,ANG,LFBU,Angoulême – Cognac International Airport,"Angoulême, Poitou-Charentes",France,UTC+01:00,45.72888888888889,0.21888888888888888
284,ANI,PANI,Aniak Airport,"Aniak, Alaska",United States,UTC−09:00,61.58166666666667,-159.54305555555555
285,ANJ,FCBZ,Zanaga Airport,Zanaga,Republic of the Congo,UTC+01:00,-2.8472222222222223,13.820833333333333
286,ANK,LTAD,Etimesgut Air Base,Ankara,Turkey,UTC+03:00,39.94983055555555,32.68862222222222
287,ANL,,Andulo Airport,Andulo,Angola,UTC+01:00,-11.470833333333333,16.711111111111112
288,ANM,FMNH,Antsirabato Airport,Antalaha,Madagascar,UTC+03:00,,
289,ANN,PANT,Annette Island Airport,"Annette Island, Alaska",United States,UTC−08:00,55.0425,-131.57222222222222
290,ANO,FQAG,Angoche Airport,Angoche,Mozambique,UTC+02:00,-16.181944444444447,39.94472222222222
291,ANP,KANP,Lee Airport,"Annapolis, Maryland",United States,UTC−05:00,38.94277777777778,-76.56833333333333
292,ANQ,KANQ,Tri-State Steuben County Airport,"Angola, Indiana",United States,UTC−05:00,41.63972222222222,-85.08361111111111
293,ANR,EBAW,Antwerp International Airport,Antwerp,Belgium,UTC+01:00,51.18944444444444,4.460277777777778
294,ANS,SPHY,Andahuaylas Airport,Andahuaylas,Peru,UTC−05:00,-13.708333333333332,-73.35138888888888
295,ANU,TAPA,V. C. Bird International Airport,Antigua,Antigua and Barbuda,UTC−04:00,17.136666666666667,-61.793055555555554
296,ANV,PANV,Anvik Airport,"Anvik, Alaska",United States,UTC−09:00,,
297,ANW,KANW,Ainsworth Regional Airport,"Ainsworth, Nebraska",United States,UTC−06:00,42.57916666666667,-99.99305555555556
298,ANX,ENAN,"Andøya Airport, Andenes",Andenes,Norway,UTC+01:00,69.2925,16.144166666666667
299,ANY,KANY,Anthony Municipal Airport,"Anthony, Kansas",United States,UTC−06:00,,
300,ANZ,,Angus Downs Airport,"Angus Downs, Northern Territory",Australia,UTC+09:30,,
301,AOA,,Aroa Airport,Aroa,Papua New Guinea,UTC+10:00,,
302,AOB,,Annanberg Airport,Annanberg,Papua New Guinea,UTC+10:00,,
303,AOC,EDAC,Leipzig–Altenburg Airport,"Altenburg, Thuringia",Germany,UTC+01:00,,
304,AOD,,Abou-Deïa Airport,Abou-Deïa,Chad,UTC+01:00,11.466666666666667,19.283333333333335
305,AOE,LTBY,Anadolu Airport,Eskişehir,Turkey,UTC+03:00,,
306,AOG,ZYAS,Anshan Teng'ao Airport,"Anshan, Liaoning",China,UTC+08:00,41.10472222222222,122.85583333333332
307,AOH,KAOH,Lima Allen County Airport,"Lima, Ohio",United States,UTC−05:00,,
308,AOI,LIPY,Ancona Falconara Airport,"Ancona, Marche",Italy,UTC+01:00,,
309,AOJ,RJSA,Aomori Airport,"Aomori, Honshu",Japan,UTC+09:00,40.733333333333334,140.68861111111113
310,AOK,LGKP,Karpathos Island National Airport,Karpathos,Greece,UTC+02:00,35.42055555555555,27.146666666666665
311,AOL,SARL,Paso de los Libres Airport,"Paso de los Libres, Corrientes",Argentina,UTC−03:00,-29.689722222222223,-57.15138888888889
312,AOM,,Adam Airport,Adam,Oman,UTC+04:00,22.493055555555557,57.38194444444444
313,AON,,Arona Airport,Arona,Papua New Guinea,UTC+10:00,,
314,AOO,KAOO,Altoona–Blair County Airport,"Altoona, Pennsylvania",United States,UTC−05:00,40.296388888888885,-78.32
315,AOP,,Alférez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,Peru,UTC−05:00,-2.7958333333333334,-76.46666666666667
316,AOR,WMKA,Sultan Abdul Halim Airport,"Alor Setar, Kedah",Malaysia,UTC+08:00,6.194444444444445,100.40083333333334
317,AOS,,Amook Bay Seaplane Base,"Amook Bay, Alaska",United States,UTC−09:00,57.47138888888889,-153.8152777777778
318,AOT,LIMW,Aosta Valley Airport,"Aosta, Aosta Valley",Italy,UTC+01:00,,
319,AOU,VLAP,Attapeu International Airport,Attapeu,Laos,UTC+07:00,14.793055555555556,107.04527777777777
320,APA,KAPA,Centennial Airport,"Denver, Colorado",United States,UTC−07:00,39.57,-104.84944444444444
321,APB,SLAP,Apolo Airport,Apolo,Bolivia,UTC−04:00,-14.73611111111111,-68.41111111111111
322,APC,KAPC,Napa County Airport,"Napa, California",United States,UTC−08:00,38.21319444444445,-122.28069444444445
323,APF,KAPF,Naples Municipal Airport,"Naples, Florida",United States,UTC−05:00,,
324,APG,KAPG,Phillips Army Airfield,"Aberdeen Proving Ground, Maryland",United States,UTC−05:00,,
325,APH,KAPH,A.P. Hill Army Airfield,"Fort A.P. Hill, Virginia",United States,UTC−05:00,38.068889,-77.318333
326,API,SKAP,Captain Luis F. Gómez Niño Air Base,Apiay,Colombia,UTC−05:00,,
327,APK,NTGD,Apataki Airport,"Apataki, Tuamotus",French Polynesia,UTC−10:00,-15.573611111111111,-146.415
328,APL,FQNP,Nampula Airport,Nampula,Mozambique,UTC+02:00,,
329,APN,KAPN,Alpena County Regional Airport,"Alpena, Michigan",United States,UTC−05:00,45.07805555555556,-83.56027777777777
330,APO,SKLC,Antonio Roldán Betancourt Airport,Apartadó,Colombia,UTC−05:00,7.8125,-76.71666666666667
331,APP,,Asapa Airport,Asapa,Papua New Guinea,UTC+10:00,,
332,APQ,SNAL,Arapiraca Airport,"Arapiraca, Alagoas",Brazil,UTC−03:00,,
333,APR,AYPE,April River Airport,April River,Papua New Guinea,UTC+10:00,,
334,APS,SWNS,Anápolis Airport,"Anápolis, Goiás",Brazil,UTC−03:00,,
335,APT,KAPT,Marion County Airport,"Jasper, Tennessee",United States,UTC−06:00,,
336,APU,SSAP,Apucarana Airport,"Apucarana, Paraná",Brazil,UTC−03:00,-23.612222222222222,-51.385
337,APV,KAPV,Apple Valley Airport,"Apple Valley, California",United States,UTC−08:00,,
338,APW,NSFA,Faleolo International Airport,"Apia, Upolu Island",Samoa,UTC+13:00,,
339,APX,SSOG,Arapongas Airport,"Arapongas, Paraná",Brazil,UTC−03:00,-23.355833333333333,-51.490833333333335
340,APY,SNAI,Alto Parnaíba Airport,"Alto Parnaíba, Maranhão",Brazil,UTC−03:00,,
341,APZ,SAHZ,Zapala Airport,"Zapala, Neuquén",Argentina,UTC−03:00,-38.97638888888889,-70.10972222222222
342,AQA,SBAQ,Araraquara Airport,"Araraquara, São Paulo",Brazil,UTC−03:00,-21.804444444444446,-48.140277777777776
343,AQB,MGQC,Quiché Airport,Quiché,Guatemala,UTC−06:00,15.0125,-91.15138888888889
344,AQG,ZSAQ,Anqing Tianzhushan Airport,"Anqing, Anhui",China,UTC+08:00,30.58222222222222,117.05027777777778
345,AQI,OEPA,Al Qaisumah/Hafr Al Batin Airport,Qaisumah,Saudi Arabia,UTC+03:00,28.33522222222222,46.124944444444445
346,AQJ,OJAQ,King Hussein International Airport,Aqaba,Jordan,UTC+02:00,,
347,AQM,,Ariquemes Airport,"Ariquemes, Rondônia",Brazil,UTC−04:00,-9.880555555555556,-63.04722222222222
348,AQP,SPQU,Rodríguez Ballón International Airport,Arequipa,Peru,UTC−05:00,-16.340277777777775,-71.56666666666666
349,AQS,,Saqani Airport,Saqani,Fiji,UTC+12:00,,
350,AQY,,Girdwood Airport,"Girdwood, Alaska",United States,UTC−09:00,60.96611111111111,-149.12583333333333
351,ARA,KARA,Acadiana Regional Airport,"New Iberia, Louisiana",United States,UTC−06:00,30.03777777777778,-91.88388888888889
352,ARB,KARB,Ann Arbor Municipal Airport,"Ann Arbor, Michigan",United States,UTC−05:00,42.223055555555554,-83.74555555555555
353,ARC,PARC,Arctic Village Airport,"Arctic Village, Alaska",United States,UTC−09:00,,
354,ARD,WATM,Alor Island Airport,Alor Island,Indonesia,UTC+08:00,-8.131666666666668,124.5975
355,ARE,TJAB,Antonio (Nery) Juarbe Pol Airport,"Arecibo, Puerto Rico",United States,UTC−04:00,18.45111111111111,-66.67555555555556
356,ARF,,Acaricuara Airport,Acaricuara,Colombia,UTC−05:00,,
357,ARG,KARG,Walnut Ridge Regional Airport,"Walnut Ridge, Arkansas",United States,UTC−06:00,36.124722222222225,-90.92500000000001
358,ARH,ULAA,Talagi Airport,"Arkhangelsk, Arkhangelsk Oblast",Russia,UTC+03:00,64.6,40.71666666666667
359,ARI,SCAR,Chacalluta International Airport,Arica,Chile,UTC−04:00,-18.34861111111111,-70.33888888888889
360,ARJ,WAJA,Arso Airport,Arso,Indonesia,UTC+09:00,-2.9333329,140.7833405
361,ARK,HTAR,Arusha Airport,Arusha,Tanzania,UTC+03:00,-3.3666666666666667,36.621944444444445
362,ARL,DFER,Arly Airport,Arly,Burkina Faso,UTC+00:00,11.597323888888889,1.4814208333333334
363,ARM,YARM,Armidale Airport,"Armidale, New South Wales",Australia,UTC+10:00,-30.528333333333332,151.61666666666667
364,ARN,ESSA,Stockholm Arlanda Airport,Stockholm,Sweden,UTC+01:00,59.651944444444446,17.91861111111111
365,ARO,,Arboletes Airport,Arboletes,Colombia,UTC−05:00,,
366,ARP,,Aragip Airport,Aragip,Papua New Guinea,UTC+10:00,,
367,ARQ,"SKAT<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">[3]</a></sup>",El Troncal Airport,Arauquita,Colombia,UTC−05:00,7.021111111111111,-71.3888888888889
368,ARR,SAVR,Alto Río Senguer Airport,"Alto Río Senguer, Chubut",Argentina,UTC−03:00,-45.013444444444445,-70.8128611111111
369,ARS,SWEC,Aragarças Airport,"Aragarças, Goiás",Brazil,UTC−03:00,,
370,ART,KART,Watertown International Airport,"Watertown, New York",United States,UTC−05:00,43.99194444444444,-76.02055555555556
371,ARU,SBAU,Araçatuba Airport,"Araçatuba, São Paulo",Brazil,UTC−03:00,-21.144166666666667,-50.42638888888889
372,ARV,KARV,Lakeland Airport,"Minocqua, Woodruff, Wisconsin",United States,UTC−06:00,45.92777777777778,-89.73083333333334
373,ARW,LRAR,Arad International Airport,Arad,Romania,UTC+02:00,46.17666666666666,21.261944444444445
374,ARX,SBAC,Aracati Airport,"Aracati, Canoa Quebrada",Brazil,UTC−03:00,-4.568611111111111,-37.80472222222222
375,ARY,YARA,Ararat Airport,"Ararat, Victoria",Australia,UTC+10:00,-37.309999999999995,142.98833333333332
376,ARZ,FNZE,N'zeto Airport,N'zeto,Angola,UTC+01:00,-7.256944444444445,12.863888888888889
377,ASA,HHSB,Assab International Airport,Assab,Eritrea,UTC+03:00,13.071666666666667,42.644999999999996
378,ASB,UTAA,Ashgabat International Airport,Ashgabat,Turkmenistan,UTC+05:00,37.98694444444445,58.36083333333333
379,ASC,SLAS,Ascención de Guarayos Airport,Ascención de Guarayos,Bolivia,UTC−04:00,-15.931944444444444,-63.15611111111111
380,ASD,MYAF,Andros Town International Airport,"Andros Town, Andros Island",Bahamas,UTC−05:00,24.698333333333334,-77.79555555555555
381,ASE,KASE,Aspen–Pitkin County Airport,"Aspen, Colorado",United States,UTC−07:00,,
382,ASF,URWA,Narimanovo Airport,"Astrakhan, Astrakhan Oblast",Russia,UTC+04:00,,
383,ASG,NZAS,Ashburton Aerodrome,Ashburton,New Zealand,UTC+12:00,,
384,ASH,KASH,Nashua Airport,"Nashua, New Hampshire",United States,UTC−05:00,42.781666666666666,-71.51472222222222
385,ASI,FHAW,RAF Ascension Island,"Ascension Island, British Overseas Territory, Ascension and Tristan da Cunha"">Saint Helena",Ascension and Tristan da Cunha</a>,UTC+00:00,-7.969444444444445,-14.393888888888888
386,ASJ,RJKA,Amami Airport,"Amami, Satsunan Islands",Japan,UTC+09:00,28.430833333333336,129.71249999999998
387,ASK,DIYO,Yamoussoukro Airport,Yamoussoukro,Côte d'Ivoire,UTC+00:00,6.90317,-5.36558
388,ASL,KASL,Harrison County Airport,"Marshall, Texas",United States,UTC−06:00,,
389,ASM,HHAS,Asmara International Airport,Asmara,Eritrea,UTC+03:00,15.291852777777777,38.910666666666664
390,ASN,KASN,Talladega Municipal Airport,"Talladega, Alabama",United States,UTC−06:00,33.56944444444445,-86.05111111111111
391,ASO,HASO,Asosa Airport,Asosa,Ethiopia,UTC+03:00,10.018333333333334,34.586111111111116
392,ASP,YBAS,Alice Springs Airport,"Alice Springs, Northern Territory",Australia,UTC+09:30,-23.806944444444444,133.90222222222224
393,ASQ,,Austin Airport,"Austin, Nevada",United States,UTC−08:00,,
394,ASR,LTAU,Erkilet International Airport,Kayseri,Turkey,UTC+03:00,38.77027777777778,35.49527777777778
395,AST,KAST,Astoria Regional Airport,"Astoria, Oregon",United States,UTC−08:00,46.158055555555556,-123.8786111111111
396,ASU,SGAS,Silvio Pettirossi International Airport,Asunción,Paraguay,UTC−04:00,-25.239722222222223,-57.51916666666666
397,ASV,HKAM,Amboseli Airport,Amboseli,Kenya,UTC+03:00,-2.6422222222222222,37.25
398,ASW,HESN,Aswan International Airport,Aswan,Egypt,UTC+02:00,23.964166666666667,32.819722222222225
399,ASX,KASX,John F. Kennedy Memorial Airport,"Ashland, Wisconsin",United States,UTC−06:00,46.54861111111111,-90.91888888888889
400,ASY,KASY,Ashley Municipal Airport,"Ashley, North Dakota",United States,UTC−06:00,46.02472222222222,-99.35166666666666
401,ASZ,,Asirim Airport,Asirim,Papua New Guinea,UTC+10:00,,
402,ATA,SPHZ,Comandante FAP Germán Arias Graziani Airport,Huaraz,Peru,UTC−05:00,-9.347222222222223,-77.59861111111111
403,ATB,HSAT,Atbara Airport,Atbara,Sudan,UTC+03:00,17.709722222222222,34.05694444444444
404,ATC,MYCA,Arthur's Town Airport,"Arthur's Town, Cat Island",Bahamas,UTC−05:00,24.629444444444445,-75.6738888888889
405,ATD,AGAT,Uru Harbour Airport,"Atoifi, Malaita",Solomon Islands,UTC+11:00,-8.873333333333333,161.0113888888889
406,ATE,,Antlers Municipal Airport,"Antlers, Oklahoma",United States,UTC−06:00,,
407,ATF,SEAM,Chachoan Airport,Ambato,Ecuador,UTC−05:00,,
408,ATG,,PAF Base Minhas,Attock,Pakistan,UTC+05:00,33.86888888888889,72.40083333333334
409,ATH,LGAV,Athens International Airport,Athens,Greece,UTC+02:00,37.936388888888885,23.947222222222223
410,ATI,SUAG,Artigas International Airport,Artigas,Uruguay,UTC−03:00,,
411,ATJ,FMME,Antsirabe Airport,Antsirabe,Madagascar,UTC+03:00,,
412,ATK,PATQ,Atqasuk Edward Burnell Sr. Memorial Airport,"Atqasuk, Alaska",United States,UTC−09:00,70.46722222222222,-157.43555555555557
413,ATL,KATL,Hartsfield–Jackson Atlanta International Airport,"Atlanta, Georgia",United States,UTC−05:00,33.63666666666666,-84.42805555555556
414,ATM,SBHT,Altamira Airport,"Altamira, Pará",Brazil,UTC−03:00,-3.2508333333333335,-52.25222222222222
415,ATN,AYNX,Namatanai Airport,Namatanai,Papua New Guinea,UTC+10:00,,
416,ATO,KUNI,Ohio University Airport,"Athens, Albany, Ohio",United States,UTC−05:00,,
417,ATP,AYAI,Aitape Airstrip,Aitape,Papua New Guinea,UTC+10:00,,
418,ATQ,VIAR,Sri Guru Ram Dass Jee International Airport,"Amritsar, Punjab",India,UTC+05:30,31.70777777777778,74.79916666666666
419,ATR,GQPA,Atar International Airport,Atar,Mauritania,UTC+00:00,,
420,ATS,KATS,Artesia Municipal Airport,"Artesia, New Mexico",United States,UTC−07:00,32.8525,-104.46777777777778
421,ATT,,Atmautluak Airport,"Atmautluak, Alaska",United States,UTC−09:00,,
422,ATU,PAAT,Casco Cove Coast Guard Station,"Attu Island, Alaska",United States,UTC−10:00,52.8325,173.17555555555555
423,ATV,FTTI,Ati Airport,Ati,Chad,UTC+01:00,13.239722222222222,18.313583333333334
424,ATW,KATW,Appleton International Airport,"Appleton, Wisconsin",United States,UTC−06:00,44.25805555555556,-88.51916666666666
425,ATX,,Atbasar Airport,Atbasar,Kazakhstan,UTC+06:00,51.85166666666667,68.36333333333333
426,ATY,KATY,Watertown Regional Airport,"Watertown, South Dakota",United States,UTC−06:00,44.913888888888884,-97.15472222222223
427,ATZ,HEAT,Assiut Airport,Assiut,Egypt,UTC+02:00,27.04638888888889,31.011944444444445
428,AUA,TNCA,Queen Beatrix International Airport,Aruba,Kingdom of the Netherlands,UTC−04:00,12.501388888888888,-70.01527777777778
429,AUC,SKUC,Santiago Pérez Quiroz Airport,Arauca,Colombia,UTC−05:00,,
430,AUD,YAGD,Augustus Downs Airport,"Augustus Downs Station, Queensland",Australia,UTC+10:00,,
431,AUE,,Abu Rudeis Airport,Abou Redis,Egypt,UTC+02:00,28.9,33.2
432,AUF,LFLA,Auxerre – Branches Aerodrome,"Auxerre, Burgundy",France,UTC+01:00,47.84638888888889,3.4966666666666666
433,AUG,KAUG,Augusta State Airport,"Augusta, Maine",United States,UTC−05:00,44.32055555555556,-69.79722222222222
434,AUH,OMAA,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,UTC+04:00,24.43305555555556,54.651111111111106
435,AUI,AYND,Aua Island Airport,Aua Island,Papua New Guinea,UTC+10:00,,
436,AUJ,AYAT,Ambunti Airport,Ambunti,Papua New Guinea,UTC+10:00,,
437,AUK,,Alakanuk Airport,"Alakanuk, Alaska",United States,UTC−09:00,62.683055555555555,-164.72219444444445
438,AUL,,Aur Airport,Aur Atoll,Marshall Islands,UTC+12:00,8.302777777777779,171.16166666666666
439,AUM,KAUM,Austin Municipal Airport,"Austin, Minnesota",United States,UTC−06:00,43.6625,-92.93277777777779
440,AUN,KAUN,Auburn Municipal Airport,"Auburn, California",United States,UTC−08:00,,
441,AUO,KAUO,Auburn University Regional Airport,"Auburn, Alabama",United States,UTC−06:00,32.615,-85.43388888888889
442,AUP,AYAG,Agaun Airport,Agaun,Papua New Guinea,UTC+10:00,-9.930833333333334,149.38566666666668
443,AUQ,NTMN,Atuona Airport,"Atuona, Marquesas Islands",French Polynesia,UTC−09:30,-9.76861111111111,-139.01097222222222
444,AUR,LFLW,Aurillac – Tronquières Airport,"Aurillac, Auvergne",France,UTC+01:00,44.8975,2.4166666666666665
445,AUS,KAUS,Austin–Bergstrom International Airport,"Austin, Texas",United States,UTC−06:00,30.194444444444446,-97.67
446,AUT,WPAT,Atauro Airport,Atauro Island,East Timor,UTC+09:00,,
447,AUU,YAUR,Aurukun Airport,"Aurukun, Queensland",Australia,UTC+10:00,-13.356333333333334,141.72091666666668
448,AUV,AYUM,Aumo Airport,Aumo,Papua New Guinea,UTC+10:00,,
449,AUW,KAUW,Wausau Downtown Airport,"Wausau, Wisconsin",United States,UTC−06:00,,
450,AUX,SWGN,Araguaína Airport,"Araguaína, Tocantins",Brazil,UTC−03:00,-7.2283333333333335,-48.240833333333335
451,AUY,NVVA,Anatom Airport,"Anatom Island, Tafea",Vanuatu,UTC+11:00,-20.249166666666667,169.7713888888889
452,AUZ,KARR,Aurora Municipal Airport,"Aurora, Illinois",United States,UTC−06:00,41.77194444444444,-88.47555555555556
453,AVA,ZUAS,Anshun Huangguoshu Airport,"Anshun, Guizhou",China,UTC+08:00,26.260555555555555,105.87305555555555
454,AVB,LIPA,Aviano Air Base,"Aviano, Pordenone",Italy,UTC+01:00,46.03138888888889,12.596944444444444
455,AVG,YAUV,Auvergne Airport,"Auvergne Station, Northern Territory",Australia,UTC+09:30,45.78583333333333,3.1625
456,AVI,MUCA,Máximo Gómez Airport,Ciego de Ávila,Cuba,UTC−05:00,22.026944444444442,-78.78944444444444
457,AVK,ZMAH,Arvaikheer Airport,Arvaikheer,Mongolia,UTC+08:00,,
458,AVL,KAVL,Asheville Regional Airport,"Asheville, North Carolina",United States,UTC−05:00,35.43611111111111,-82.54166666666667
459,AVN,LFMV,Avignon – Provence Airport,"Avignon, Provence-Alpes-Côte d'Azur",France,UTC+01:00,43.906666666666666,4.901944444444445
460,AVO,KAVO,Avon Park Executive Airport,"Avon Park, Florida",United States,UTC−05:00,27.591388888888886,-81.52888888888889
461,AVP,KAVP,Wilkes-Barre/Scranton International Airport,"Wilkes-Barre, Scranton, Pennsylvania",United States,UTC−05:00,,
462,AVU,AGGJ,Avu Avu Airport,"Avu Avu, Guadalcanal",Solomon Islands,UTC+11:00,,
463,AVV,YMAV,Avalon Airport,"Avalon, Victoria",Australia,UTC+10:00,-38.04055555555556,144.47083333333333
464,AVW,KAVQ,Marana Regional Airport,"Tucson, Arizona",United States,UTC−07:00,32.409555555555556,-111.2183888888889
465,AVX,KAVX,Catalina Airport,"Avalon, California",United States,UTC−08:00,33.405,-118.41583333333334
466,AWA,HALA,Awasa Airport,Awasa,Ethiopia,UTC+03:00,7.095,38.39833333333333
467,AWB,AYAW,Awaba Airport,Awaba,Papua New Guinea,UTC+10:00,-8.014333333333333,142.751
468,AWD,NVVB,Aniwa Airport,"Aniwa Island, Tafea",Vanuatu,UTC+11:00,-19.234444444444446,169.60055555555556
469,AWE,,Alowe Airport,Alowe,Gabon,UTC+01:00,,
470,AWK,PWAK,Wake Island Airfield,Wake Island,United States Minor Outlying Islands,UTC+12:00,19.2825,166.63666666666666
471,AWM,KAWM,West Memphis Municipal Airport,"West Memphis, Arkansas",United States,UTC−06:00,35.135,-90.23444444444445
472,AWN,,Alton Downs Airport,"Alton Downs, South Australia",Australia,UTC+09:30,,
473,AWP,,Austral Downs Airport,"Austral Downs, Northern Territory",Australia,UTC+09:30,,
474,AWR,,Awar Airport,Awar,Papua New Guinea,UTC+10:00,,
475,AWZ,OIAW,Ahvaz International Airport,Ahvaz,Iran,UTC+03:30,31.3375,48.761944444444445
476,AXA,TQPF,Clayton J. Lloyd International Airport,The Valley,British Overseas Territory,UTC−04:00,18.204722222222223,-63.055
477,AXB,,Maxson Airfield (FAA: 89N),"Alexandria Bay, New York",United States,UTC−05:00,,
478,AXC,YAMC,Aramac Airport,"Aramac, Queensland",Australia,UTC+10:00,-22.95788888888889,145.2496111111111
479,AXD,LGAL,Alexandroupoli Airport,Alexandroupoli,Greece,UTC+02:00,40.855869444444444,25.956263888888888
480,AXE,,Xanxere Airport,"Xanxerê, Santa Catarina",Brazil,UTC−03:00,,
481,AXF,,Alxa Left Banner Bayanhot Airport,"Alxa Left Banner, Inner Mongolia",China,UTC+08:00,38.74831,105.58858
482,AXG,KAXA,Algona Municipal Airport,"Algona, Iowa",United States,UTC−06:00,,
483,AXJ,RJDA,Amakusa Airfield,"Amakusa, Amakusa Islands",Japan,UTC+09:00,32.48222222222223,130.1588888888889
484,AXK,OYAT,Ataq Airport,Ataq,Yemen,UTC+03:00,14.551111111111112,46.82611111111112
485,AXL,,Alexandria Airport,"Alexandria Station, Northern Territory",Australia,UTC+09:30,,
486,AXM,SKAR,El Edén International Airport,Armenia,Colombia,UTC−05:00,,
487,AXN,KAXN,Alexandria Municipal Airport,"Alexandria, Minnesota",United States,UTC−06:00,,
488,AXP,MYAP,Spring Point Airport,"Spring Point, Acklins Island",Bahamas,UTC−05:00,22.441944444444445,-73.97083333333333
489,AXR,NTGU,Arutua Airport,"Arutua, Tuamotus",French Polynesia,UTC−10:00,-15.246388888888887,-146.62027777777777
490,AXS,KAXS,Altus/Quartz Mountain Regional Airport,"Altus, Oklahoma",United States,UTC−06:00,34.69880555555555,-99.33847222222222
491,AXT,RJSK,Akita Airport,"Akita, Honshu",Japan,UTC+09:00,39.61555555555556,140.2186111111111
492,AXU,HAAX,Axum Airport,Axum,Ethiopia,UTC+03:00,14.136944444444444,38.77611111111111
493,AXV,KAXV,Neil Armstrong Airport,"Wapakoneta, Ohio",United States,UTC−05:00,40.493611111111115,-84.29805555555555
494,AXX,KAXX,Angel Fire Airport,"Angel Fire, New Mexico",United States,UTC−07:00,36.42200027777778,-105.289905
495,AYA,,Ayapel Airport,Ayapel,Colombia,UTC−05:00,,
496,AYC,,Ayacucho Airport,Ayacucho,Colombia,UTC−05:00,-13.154166666666667,-74.20416666666667
497,AYD,,Alroy Downs Airport,"Alroy Downs, Northern Territory",Australia,UTC+09:30,,
498,AYG,SKYA,Yaguara Airport,Yaguara,Colombia,UTC−05:00,,
499,AYI,,Yari Airport,Yari,Colombia,UTC−05:00,,
500,AYK,UAUR,Arkalyk Airport,Arkalyk,Kazakhstan,UTC+06:00,,
