,IATA,ICAO,Airport,Location,Country,UTC
1740,DDN,YDLT,Delta Downs Airport,"Delta Downs, Queensland",Australia,UTC+10:00
1741,DDU,OPDD,Dadu Airport,Dadu,Pakistan,UTC+05:00
1742,DEA,OPDG,Dera Ghazi Khan International Airport,Dera Ghazi Khan,Pakistan,UTC+05:00
1743,DEB,LHDC,Debrecen International Airport,Debrecen,Hungary,UTC+01:00
1744,DEC,KDEC,Decatur Airport,"Decatur, Illinois",United States,UTC−06:00
1745,DED,VIDN,Jolly Grant Airport,"Dehradun, Uttarakhand",India,UTC+05:30
1746,DEE,UHSM,Yuzhno-Kurilsk Mendeleyevo Airport,"Yuzhno-Kurilsk, Sakhalin Oblast",Russia,UTC+11:00
1747,DEF,OIAD,Dezful Airport,Dezful,Iran,UTC+03:30
1748,DEH,KDEH,Decorah Municipal Airport,"Decorah, Iowa",United States,UTC−06:00
1749,DEI,FSSD,Denis Island Airport,Denis Island,Seychelles,UTC+04:00
1750,DEL,VIDP,Indira Gandhi International Airport,Delhi,India,UTC+05:30
1751,DEM,HADD,Dembidolo Airport,Dembidolo,Ethiopia,UTC+03:00
1752,DEN,KDEN,Denver International Airport,"Denver, Colorado",United States,UTC−07:00
1753,DEP,VEDZ,Daporijo Airport,"Daporijo, Arunachal Pradesh",India,UTC+05:30
1754,DEQ,,Deqing Moganshan Airport,"Deqing, Zhejiang",China,UTC+08:00
1755,DER,AYDE,Derim Airport,Derim,Papua New Guinea,UTC+10:00
1756,DES,FSDR,Desroches Airport,Desroches Island,Seychelles,UTC+04:00
1757,DET,KDET,Coleman A. Young International Airport,"Detroit, Michigan",United States,UTC−05:00
1758,DEX,,Nop Goliat Dekai Airport,Yahukimo,Indonesia,UTC+09:00
1759,DEZ,OSDZ,Deir ez-Zor Airport,Deir ez-Zor,Syria,UTC+02:00
1760,DFI,KDFI,Defiance Memorial Airport,"Defiance, Ohio",United States,UTC−05:00
1761,DFP,,Drumduff Airport,"Drumduff, Queensland",Australia,UTC+10:00
1762,DFW,KDFW,Dallas/Fort Worth International Airport,"Dallas, Fort Worth, Texas",United States,UTC−06:00
1763,DGA,MZPB,Dangriga Airport,Dangriga,Belize,UTC−06:00
1764,DGC,,Degeh Bur Airport,Degeh Bur,Ethiopia,UTC+03:00
1765,DGD,YDGA,Dalgaranga Airport,"Dalgaranga Gold Mine, Western Australia",Australia,UTC+08:00
1766,DGE,YMDG,Mudgee Airport,"Mudgee, New South Wales",Australia,UTC+10:00
1767,DGF,,Douglas Lake Airport,"Douglas Lake, British Columbia",Canada,UTC−08:00
1768,"DGH
","VEDO
",Deoghar Airport,"Deoghar, Jharkhand","India
",UTC+05:30
1769,DGK,,Dugong Beach Lodge Airstrip,Dugong Beach Lodge,Mozambique,UTC+02:00
1770,DGL,KDGL,Douglas Municipal Airport,"Douglas, Arizona",United States,UTC−07:00
1771,DGM,,Dandugama Seaplane Base,Colombo,Sri Lanka,UTC+05:30
1772,DGN,KNDY,Naval Surface Warfare Center Dahlgren Division,"Dahlgren, Virginia",United States,UTC−05:00
1773,DGO,MMDO,General Guadalupe Victoria International Airport,"Durango, Durango",Mexico,UTC−06:00
1774,DGP,EVDA,Daugavpils International Airport,Daugavpils,Latvia,UTC+02:00
1775,DGR,NZDA,Dargaville Aerodrome,Dargaville,New Zealand,UTC+12:00
1776,DGT,RPVD,Sibulan Airport,Dumaguete,Philippines,UTC+08:00
1777,DGU,DFOD,Dédougou Airport,Dédougou,Burkina Faso,UTC±00:00
1778,DGW,KDGW,Converse County Airport,"Douglas, Wyoming",United States,UTC−07:00
1779,DHA,OEDR,King Abdulaziz Air Base,Dhahran,Saudi Arabia,UTC+03:00
1780,DHB,,Deer Harbor Sea Plane Base,"Deer Harbor, Washington",United States,UTC−08:00
1781,DHD,YDRH,Durham Downs Airport,"Durham Downs, Queensland",Australia,UTC+10:00
1782,DHF,OMAM,Al Dhafra Air Base,Abu Dhabi,United Arab Emirates,UTC+04:00
1783,DHI,VNDH,Dhangadhi Airport,Dhangadhi,Nepal,UTC+05:45
1784,DHL,ODAL,Dhala Airport,Dhala,Yemen,UTC+03:00
1785,DHM,VIGG,Gaggal Airport,"Kangra, Himachal Pradesh",India,UTC+05:30
1786,DHN,KDHN,Dothan Regional Airport,"Dothan, Alabama",United States,UTC−06:00
1787,DHR,EHKD,De Kooy Airfield,Den Helder,Netherlands,UTC+01:00
1788,DHT,KDHT,Dalhart Municipal Airport,"Dalhart, Texas",United States,UTC−06:00
1789,DIA,OTBD,Doha International Airport,Doha,Qatar,UTC+03:00
1790,DIB,VEMN,Dibrugarh Airport,"Dibrugarh, Assam",India,UTC+05:30
1791,DIE,FMNA,Arrachart Airport,Antsiranana,Madagascar,UTC+03:00
1792,DIG,ZPDQ,Diqing Shangri-La Airport,"Shangri-La, Yunnan",China,UTC+08:00
1793,DIJ,LFSD,Dijon Air Base,"Dijon, Burgundy",France,UTC+01:00
1794,DIK,KDIK,Dickinson Theodore Roosevelt Regional Airport,"Dickinson, North Dakota",United States,UTC−07:00
1795,DIL,WPDL,Presidente Nicolau Lobato International Airport,Dili,East Timor,UTC+09:00
1796,DIM,DIDK,Dimbokro Airport,Dimbokro,Ivory Coast,UTC±00:00
1797,DIN,VVDB,Dien Bien Phu Airport,Dien Bien Phu,Vietnam,UTC+07:00
1798,DIO,PPDM,Diomede Heliport,"Alaska"">Diomede",Alaska</a>,UTC−09:00
1799,DIP,DFED,Diapaga Airport,Diapaga,Burkina Faso,UTC±00:00
1800,DIQ,SNDV,Divinópolis Airport,"Divinópolis, Minas Gerais",Brazil,UTC−03:00
1801,DIR,HADR,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,UTC+03:00
1802,DIS,FCPL,Dolisie Airport,Dolisie,Republic of the Congo,UTC+01:00
1803,DIU,,Diu Airport,"Diu, Daman and Diu",India,UTC+05:30
1804,DIV,DIDV,Divo Airport,Divo,Ivory Coast,UTC±00:00
1805,DIW,,Mawella Lagoon Seaplane Base,Dickwella,Sri Lanka,UTC+05:30
1806,DIY,LTCC,Diyarbakır Airport,Diyarbakır,Turkey,UTC+03:00
1807,DJA,DBBD,Djougou Airport,Djougou,Benin,UTC+01:00
1808,DJB,WIPA,Sultan Thaha Airport,Jambi,Indonesia,UTC+07:00
1809,DJE,DTTJ,Djerba–Zarzis International Airport,Djerba,Tunisia,UTC+01:00
1810,DJG,DAAJ,Tiska Djanet Airport,Djanet,Algeria,UTC+01:00
1811,DJH,,Jebel Ali Seaplane Base,Dubai,United Arab Emirates,UTC+04:00
1812,DJJ,WAJJ,Sentani Airport,Jayapura,Indonesia,UTC+09:00
1813,DJM,FCBD,Djambala Airport,Djambala,Republic of the Congo,UTC+01:00
1814,DJN,,Delta Junction Airport,"Delta Junction, Alaska",United States,UTC−09:00
1815,DJO,DIDL,Daloa Airport,Daloa,Ivory Coast,UTC±00:00
1816,DJU,BIDV,Djúpivogur Airport,Djúpivogur,Iceland,UTC±00:00
1817,DKA,,Katsina Airport,Katsina,Nigeria,UTC+01:00
1818,DKI,YDKI,Dunk Island Airport,"Dunk Island, Queensland",Australia,UTC+10:00
1819,DKK,KDKK,Chautauqua County/Dunkirk Airport,"Dunkirk, New York",United States,UTC−05:00
1820,DKR,GOOY,Léopold Sédar Senghor International Airport,Dakar,Senegal,UTC±00:00
1821,DKS,UODD,Dikson Airport,"Dikson, Krasnoyarsk Krai",Russia,UTC+07:00
1822,DKV,YDVR,Docker River Airport,"Docker River, Northern Territory",Australia,UTC+09:30
1823,DLA,FKKD,Douala International Airport,Douala,Cameroon,UTC+01:00
1824,DLB,,Dalbertis Airport,Dalbertis,Papua New Guinea,UTC+10:00
1825,DLC,ZYTL,Dalian Zhoushuizi International Airport,"Dalian, Liaoning",China,UTC+08:00
1826,DLE,LFGJ,Dole–Jura Airport,"Dole, Franche-Comté",France,UTC+01:00
1827,DLF,KDLF,Laughlin Air Force Base,"Del Rio, Texas",United States,UTC−06:00
1828,DLG,PADL,Dillingham Airport,"Dillingham, Alaska",United States,UTC−09:00
1829,DLH,KDLH,Duluth International Airport,"Duluth, Minnesota",United States,UTC−06:00
1830,DLI,VVDL,Lien Khuong Airport,Da Lat,Vietnam,UTC+07:00
1831,DLK,YDLK,Dulkaninna Airport,"Dulkaninna, South Australia",Australia,UTC+09:30
1832,DLL,KDLC,Dillon County Airport,"Dillon, South Carolina",United States,UTC−05:00
1833,DLM,LTBS,Dalaman Airport,Dalaman,Turkey,UTC+03:00
1834,DLN,KDLN,Dillon Airport,"Dillon, Montana",United States,UTC−07:00
1835,DLS,KDLS,Columbia Gorge Regional Airport,"The Dalles, Oregon",United States,UTC−08:00
1836,DLU,ZPDL,Dali Airport,"Dali, Yunnan",China,UTC+08:00
1837,DLV,YDLV,Delissaville Airport,"Delissaville, Northern Territory",Australia,UTC+09:30
1838,DLY,NVVD,Dillon's Bay Airport,"Dillon's Bay, Erromango, Tafea",Vanuatu,UTC+11:00
1839,DLZ,ZMDZ,Dalanzadgad Airport,Dalanzadgad,Mongolia,UTC+08:00
1840,DMA,KDMA,Davis–Monthan Air Force Base,"Tucson, Arizona",United States,UTC−07:00
1841,DMB,UADD,Taraz Airport,Taraz,Kazakhstan,UTC+06:00
1842,DMD,YDMG,Doomadgee Airport,"Doomadgee, Queensland",Australia,UTC+10:00
1843,DME,UUDD,Domodedovo International Airport,Moscow,Russia,UTC+03:00
1844,DMK,VTBD,Don Mueang International Airport,Bangkok,Thailand,UTC+07:00
1845,DMM,OEDF,King Fahd International Airport,Dammam,Saudi Arabia,UTC+03:00
1846,DMN,KDMN,Deming Municipal Airport,"Deming, New Mexico",United States,UTC−07:00
1847,DMO,KDMO,Sedalia Regional Airport,"Sedalia, Missouri",United States,UTC−06:00
1848,DMR,,Dhamar Airport,Dhamar,Yemen,UTC+03:00
1849,DMT,SWDM,Diamantino Airport,"Diamantino, Mato Grosso",Brazil,UTC−04:00
1850,DMU,VEMR,Dimapur Airport,"Dimapur, Nagaland",India,UTC+05:30
1851,DNA,RODN,Kadena Air Base,"Kadena, Okinawa",Japan,UTC+09:00
1852,DNB,YDBR,Dunbar Airport,"Dunbar, Queensland",Australia,UTC+10:00
1853,DND,EGPN,Dundee Airport,"Dundee, Scotland",United Kingdom,UTC±00:00
1854,DNF,,Martuba Air Base,Derna,Libya,UTC+02:00
1855,DNG,,Doongan Airport,"Doongan, Western Australia",Australia,UTC+08:00
1856,DNH,ZLDH,Dunhuang Airport,"Dunhuang, Gansu",China,UTC+08:00
1857,DNI,HSWD,Wad Medani Airport,Wad Madani,Sudan,UTC+03:00
1858,DNK,UKDD,Dnipro International Airport,Dnipro,Ukraine,UTC+02:00
1859,DNL,KDNL,Daniel Field,"Augusta, Georgia",United States,UTC−05:00
1860,DNM,,Denham Airport,"Denham, Western Australia",Australia,UTC+08:00
1861,DNN,KDNN,Dalton Municipal Airport,"Dalton, Georgia",United States,UTC−05:00
1862,DNO,SWDN,Dianópolis Airport,"Dianópolis, Tocantins",Brazil,UTC−03:00
1863,DNP,VNDG,Tribhuvannagar Airport,Tribhuwannagar,Nepal,UTC+05:45
1864,DNQ,YDLQ,Deniliquin Airport,"Deniliquin, New South Wales",Australia,UTC+10:00
1865,DNR,LFRD,Dinard–Pleurtuit–Saint-Malo Airport,"Dinard, Brittany",France,UTC+01:00
1866,DNS,KDNS,Denison Municipal Airport,"Denison, Iowa",United States,UTC−06:00
1867,DNU,AYDN,Dinangat Airport,Dinangat,Papua New Guinea,UTC+10:00
1868,DNV,KDNV,Vermilion Regional Airport,"Danville, Illinois",United States,UTC−06:00
1869,DNX,HSGG,Galegu Airport,Dinder,Sudan,UTC+03:00
1870,DNZ,LTAY,Denizli Çardak Airport,Denizli,Turkey,UTC+03:00
1871,DOA,,Doany Airport,Doany,Madagascar,UTC+03:00
1872,DOB,WAPD,Dobo Airport,Dobo,Indonesia,UTC+09:00
1873,DOC,,Dornoch Airfield,"Dornoch, Scotland",United Kingdom,UTC±00:00
1874,DOD,HTDO,Dodoma Airport,Dodoma,Tanzania,UTC+03:00
1875,DOE,,Djoemoe Airstrip,Djoemoe,Suriname,UTC−03:00
1876,DOG,HSDN,Dongola Airport,Dongola,Sudan,UTC+03:00
1877,DOH,OTHH,Hamad International Airport,Doha,Qatar,UTC+03:00
1878,DOI,AYDO,Doini Island Airport,Doini Island,Papua New Guinea,UTC+10:00
1879,DOK,UKCC,Donetsk International Airport,Donetsk,Ukraine,UTC+03:00
1880,DOL,LFRG,Deauville – Saint-Gatien Airport,"Deauville, Lower Normandy",France,UTC+01:00
1881,DOM,TDPD,Douglas–Charles Airport,St Andrew Parish,Dominica,UTC−04:00
1882,DON,,Dos Lagunas Airport,Dos Lagunas,Guatemala,UTC−06:00
1883,DOO,AYDR,Dorobisoro Airstrip,Dorobisoro,Papua New Guinea,UTC+10:00
1884,DOP,VNDP,Dolpa Airport,Dolpa,Nepal,UTC+05:45
1885,DOR,DFEE,Dori Airport,Dori,Burkina Faso,UTC±00:00
1886,DOS,,Dios Airport,Dios,Papua New Guinea,UTC+11:00
1887,DOU,SSDO,Dourados Airport,"Dourados, Mato Grosso do Sul",Brazil,UTC−04:00
1888,DOV,KDOV,Dover Air Force Base,"Dover, Delaware",United States,UTC−05:00
1889,DOX,YDRA,Dongara Airport,"Dongara, Western Australia",Australia,UTC+08:00
1890,DOY,ZSDY,Dongying Shengli Airport,"Dongying, Shandong",China,UTC+08:00
1891,DPA,KDPA,DuPage Airport,"West Chicago, Illinois",United States,UTC−06:00
1892,DPB,SCBI,Pampa Guanaco Airport,"Camerón, Timaukel, Tierra del Fuego Province, Magallanes Region",Chile,UTC−04:00
1893,DPE,LFAB,Dieppe - Saint-Aubin Airport,"Dieppe, Upper Normandy",France,UTC+01:00
1894,DPG,KDPG,Michael Army Airfield,"Dugway, Utah",United States,UTC−07:00
1895,DPL,RPMG,Dipolog Airport,Dipolog,Philippines,UTC+08:00
1896,DPO,YDPO,Devonport Airport,"Devonport, Tasmania",Australia,UTC+10:00
1897,DPS,WADD,Ngurah Rai International Airport,Denpasar,Indonesia,UTC+08:00
1898,DPT,,Deputatsky Airport,"Deputatsky, Yakutia",Russia,UTC+10:00
1899,DPU,,Dumpu Airport,Dumpu,Papua New Guinea,UTC+10:00
1900,DQA,ZYDQ,Daqing Sartu Airport,"Daqing, Heilongjiang",China,UTC+08:00
1901,DQM,,Duqm International Airport,Duqm,Oman,UTC+04:00
1902,DRA,KDRA,Desert Rock Airport,"Mercury, Nevada",United States,UTC−08:00
1903,DRB,YDBY,Derby Airport,"Derby, Western Australia",Australia,UTC+08:00
1904,DRC,,Dirico Airport,Dirico,Angola,UTC+01:00
1905,DRD,YDOR,Dorunda Airport,"Dorunda, Queensland",Australia,UTC+10:00
1906,DRE,KDRM,Drummond Island Airport,"Drummond Island, Michigan",United States,UTC−05:00
1907,DRF,,Drift River Airport,"Drift River, Alaska",United States,UTC−09:00
1908,DRG,PADE,Deering Airport,"Deering, Alaska",United States,UTC−09:00
1909,DRH,,Dabra Airport,Dabra,Indonesia,UTC+09:00
1910,DRI,KDRI,Beauregard Regional Airport,"DeRidder, Louisiana",United States,UTC−06:00
1911,DRJ,SMDA,Drietabbetje Airstrip,Drietabbetje,Suriname,UTC−03:00
1912,DRK,MRDK,Drake Bay Airport,Drake Bay,Costa Rica,UTC−06:00
1913,DRN,YDBI,Dirranbandi Airport,"Dirranbandi, Queensland",Australia,UTC+10:00
1914,DRO,KDRO,Durango–La Plata County Airport,"Durango, Colorado",United States,UTC−07:00
1915,DRP,RPLK,Bicol International Airport,"Albay"">Daraga",Albay</a>,UTC+8:00
1916,DRR,YDRI,Durrie Airport,"Durrie, Queensland",Australia,UTC+10:00
1917,DRS,EDDC,Dresden Airport,"Dresden, Saxony",Germany,UTC+01:00
1918,DRT,KDRT,Del Rio International Airport,"Del Rio, Texas",United States,UTC−06:00
1919,DRU,,Drummond Airport,"Drummond, Montana",United States,UTC−07:00
1920,DRV,VRMD,Dharavandhoo Airport,"Dharavandhoo Island, Baa Atoll",Maldives,UTC+05:00
1921,DRW,YPDN,Darwin International Airport,"Darwin, Northern Territory",Australia,UTC+09:30
1922,DRY,"YDRD<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">[4]</a></sup>",Drysdale River Airport,"Drysdale River, Western Australia",Australia,UTC+08:00
1923,DSA,EGCN,Robin Hood Airport Doncaster Sheffield,"Doncaster, England",United Kingdom,UTC±00:00
1924,DSC,FKKS,Dschang Airport,Dschang,Cameroon,UTC+01:00
1925,DSD,TFFA,La Désirade Airport,La Désirade,Guadeloupe,UTC−04:00
1926,DSE,HADC,Combolcha Airport,Dessie,Ethiopia,UTC+03:00
1927,DSG,,Dilasag Airport,Dilasag,Philippines,UTC+08:00
1928,DSI,KDTS,Destin Executive Airport,"Destin, Florida",United States,UTC−06:00
1929,DSK,OPDI,Dera Ismail Khan Airport,Dera Ismail Khan,Pakistan,UTC+05:00
1930,DSM,KDSM,Des Moines International Airport,"Des Moines, Iowa",United States,UTC−06:00
1931,DSN,ZBDS,Ordos Ejin Horo Airport,"Ordos, Inner Mongolia",China,UTC+08:00
1932,DSO,ZKSD,Sondok Airport,Sondok,North Korea,UTC+08:30
1933,DSS,GOBD,Blaise Diagne International Airport,Dakar,Senegal,UTC±00:00
1934,DSV,KDSV,Dansville Municipal Airport,"Livingston County, Dansville, New York",United States,UTC−05:00
1935,DSX,RCLM,Dongsha Island Airport,Pratas (Tungsha/Dongsha) Island,Taiwan,UTC+08:00
1936,DTA,KDTA,Delta Municipal Airport,"Delta, Utah",United States,UTC−07:00
1937,DTB,WIMN,Silangit Airport,Siborong-Borong,Indonesia,UTC+07:00
1938,DTD,WALJ,Datadawai Airport,Datadawai,Indonesia,UTC+08:00
1939,DTE,RPUD,Bagasbas Airport,Daet,Philippines,UTC+08:00
1940,DTH,,Furnace Creek Airport,"Death Valley, California",United States,UTC−08:00
1941,DTI,SNDT,Diamantina Airport,"Diamantina, Minas Gerais",Brazil,UTC−03:00
1942,DTL,KDTL,Detroit Lakes Airport,"Detroit Lakes, Minnesota",United States,UTC−06:00
1943,DTM,EDLW,Dortmund Airport,"Dortmund, North Rhine-Westphalia",Germany,UTC+01:00
1944,DTN,KDTN,Shreveport Downtown Airport,"Shreveport, Louisiana",United States,UTC−06:00
1945,DTR,,Decatur Shores Airport,"Decatur Island, Washington",United States,UTC−08:00
1946,"DTT<sup id=""cite_ref-IATA_1-28"" class=""reference""><a href=""#cite_note-IATA-1"">[1]</a></sup>",,"<a href=""#endnote_1"">1","Detroit, Michigan",United States,UTC−05:00
1947,DTU,,Wudalianchi Airport,"Wudalianchi, Heilongjiang",China,UTC+08:00
1948,DTW,KDTW,Detroit Metropolitan Wayne County Airport,"Detroit, Michigan",United States,UTC−05:00
1949,DUA,KDUA,Durant Regional Airport–Eaker Field,"Durant, Oklahoma",United States,UTC−06:00
1950,DUB,EIDW,Dublin Airport,Dublin,Ireland,UTC±00:00
1951,DUC,KDUC,Halliburton Field,"Duncan, Oklahoma",United States,UTC−06:00
1952,DUD,NZDN,Dunedin International Airport,Dunedin,New Zealand,UTC+12:00
1953,DUE,FNDU,Dundo Airport,Dundo,Angola,UTC+01:00
1954,DUF,,Pine Island Airport,"Corolla, North Carolina",United States,UTC−05:00
1955,DUG,KDUG,Bisbee Douglas International Airport,"Bisbee, Douglas, Arizona",United States,UTC−07:00
1956,DUJ,KDUJ,DuBois Regional Airport,"DuBois, Pennsylvania",United States,UTC−05:00
1957,DUK,FADK,Dukuduku Airport,Mtubatuba,South Africa,UTC+02:00
1958,DUM,WIBD,Pinang Kampai Airport,Dumai,Indonesia,UTC+07:00
1959,DUQ,,Duncan Airport,"Duncan, British Columbia",Canada,UTC−08:00
1960,DUR,FALE,King Shaka International Airport,Durban,South Africa,UTC+02:00
1961,DUS,EDDL,Düsseldorf Airport,"Düsseldorf, North Rhine-Westphalia",Germany,UTC+01:00
1962,DUT,PADU,Unalaska Airport,"Unalaska, Alaska",United States,UTC−09:00
1963,DVD,,Andavadoaka Airport,Andavadoaka,Madagascar,UTC+03:00
1964,DVK,,Diavik Airport,"Diavik Diamond Mine, Northwest Territories",Canada,UTC−07:00
1965,DVL,KDVL,Devils Lake Regional Airport,"Devils Lake, North Dakota",United States,UTC−06:00
1966,DVN,KDVN,Davenport Municipal Airport,"Davenport, Iowa",United States,UTC−06:00
1967,DVO,RPMD,Francisco Bangoy International Airport,Davao City,Philippines,UTC+08:00
1968,DVP,YDPD,Davenport Downs Airport,"Davenport Downs, Queensland",Australia,UTC+10:00
1969,DVR,,Daly River Airport,"Daly River, Northern Territory",Australia,UTC+09:30
1970,DVT,KDVT,Phoenix Deer Valley Airport,"Phoenix, Arizona",United States,UTC−07:00
1971,DWA,FWDW,Dwanga Airport,Dwangwa,Malawi,UTC+02:00
1972,DWB,FMNO,Soalala Airport,Soalala,Madagascar,UTC+03:00
1973,DWC,OMDW,Al Maktoum International Airport,Dubai,United Arab Emirates,UTC+04:00
1974,DWD,OEDW,Dawadmi Domestic Airport,Dawadmi,Saudi Arabia,UTC+03:00
1975,DWH,KDWH,David Wayne Hooks Memorial Airport,"Houston, Texas",United States,UTC−06:00
1976,DWO,,Diyawanna Oya Seaplane Base,Sri Jayawardenepura Kotte,Sri Lanka,UTC+05:30
1977,DWR,OADY,Dwyer Airport,Camp Dwyer,Afghanistan,UTC+04:30
1978,DXB,OMDB,Dubai International Airport,Dubai,United Arab Emirates,UTC+04:00
1979,DXD,YDIX,Dixie Airport,"Dixie, Queensland",Australia,UTC+10:00
1980,DXE,KMBO,Bruce Campbell Field,"Madison, Mississippi",United States,UTC−06:00
1981,DXR,KDXR,Danbury Municipal Airport,"Danbury, Connecticut",United States,UTC−05:00
1982,DYA,YDYS,Dysart Airport,"Dysart, Queensland",Australia,UTC+10:00
1983,DYG,ZGDY,Zhangjiajie Hehua Airport,"Zhangjiajie, Hunan",China,UTC+08:00
1984,DYL,KDYL,Doylestown Airport,"Doylestown, Pennsylvania",United States,UTC−05:00
1985,DYM,,Diamantina Lakes Airport,"Diamantina Lakes, Queensland",Australia,UTC+10:00
1986,DYR,UHMA,Ugolny Airport,"Anadyr, Chukotka",Russia,UTC+12:00
1987,DYS,KDYS,Dyess Air Force Base,"Abilene, Texas",United States,UTC−06:00
1988,DYU,UTDD,Dushanbe International Airport,Dushanbe,Tajikistan,UTC+05:00
1989,DYW,,Daly Waters Airport,"Daly Waters, Northern Territory",Australia,UTC+09:30
1990,DZA,FMCZ,Dzaoudzi–Pamandzi International Airport,Dzaoudzi,Mayotte,UTC+03:00
1991,DZH,ZUDA,Dazhou Jinya Airport,"Dazhou, Sichuan",China,UTC+08:00
1992,DZI,,Codazzi Airport,Codazzi,Colombia,UTC−05:00
1993,DZN,UAKD,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,UTC+06:00
1994,DZO,SUDU,Santa Bernardina International Airport,Durazno,Uruguay,UTC−03:00
1995,DZU,ZUDZ,Dazu Air Base,"Dazu, Chongqing",China,UTC+08:00
1996,EAA,PAEG,Eagle Airport,"Eagle, Alaska",United States,UTC−09:00
1997,EAB,ODAS,Abbs Airport,Abbs,Yemen,UTC+03:00
1998,EAE,NVSE,Siwo Airport,"Emae Island, Shefa",Vanuatu,UTC+11:00
1999,EAL,,Elenak Airport,Kwajalein Atoll</a>,Marshall Islands,UTC+12:00
2000,EAM,OENG,Najran Domestic Airport,Najran,Saudi Arabia,UTC+03:00
2001,EAN,KEAN,Phifer Airfield,"Wheatland, Wyoming",United States,UTC−07:00
2002,"EAP<sup id=""cite_ref-IATAsearch_1-0"" class=""reference""><a href=""#cite_note-IATAsearch-1"">[1]</a></sup>",,"<a href=""#endnote_2"">2","Basel, Switzerland, Alsace",France,UTC+01:00
2003,EAR,KEAR,Kearney Regional Airport,"Kearney, Nebraska",United States,UTC−06:00
2004,EAS,LESO,San Sebastián Airport,"San Sebastián, Basque Country",Spain,UTC+01:00
2005,EAT,KEAT,Pangborn Memorial Airport,"Wenatchee, Washington",United States,UTC−08:00
2006,EAU,KEAU,Chippewa Valley Regional Airport,"Eau Claire, Wisconsin",United States,UTC−06:00
2007,EBA,LIRJ,Marina di Campo Airport,"Elba Island, Tuscany",Italy,UTC+01:00
2008,EBB,HUEN,Entebbe International Airport,Entebbe,Uganda,UTC+03:00
2009,EBD,HSOB,El Obeid Airport,El Obeid,Sudan,UTC+03:00
2010,EBG,SKEB,El Bagre Airport,El Bagre,Colombia,UTC−05:00
2011,EBH,DAOY,El Bayadh Airport,El Bayadh,Algeria,UTC+01:00
2012,EBJ,EKEB,Esbjerg Airport,Esbjerg,Denmark,UTC+01:00
2013,EBL,ORER,Erbil International Airport,Erbil,Iraq,UTC+03:00
2014,EBM,DTTR,El Borma Airport,El Borma,Tunisia,UTC+01:00
2015,EBN,,Ebadon Airstrip,Kwajalein Atoll</a>,Marshall Islands,UTC+12:00
2016,EBO,,Ebon Airport,Ebon Atoll,Marshall Islands,UTC+12:00
2017,EBS,KEBS,Webster City Municipal Airport,"Webster City, Iowa",United States,UTC−06:00
2018,EBU,LFMH,Saint-Étienne–Bouthéon Airport,"Saint-Étienne, Rhône-Alpes",France,UTC+01:00
2019,EBW,FKKW,Ebolowa Airport,Ebolowa,Cameroon,UTC+01:00
2020,ECA,,Iosco County Airport,"East Tawas, Michigan",United States,UTC−05:00
2021,ECG,KECG,Elizabeth City Regional Airport,"Elizabeth City, North Carolina",United States,UTC−05:00
2022,ECH,YECH,Echuca Airport,"Echuca, Victoria",Australia,UTC+10:00
2023,ECI,MNLP,Costa Esmeralda Airport,Rivas,Nicaragua,UTC−06:00
2024,ECN,LCEN,Ercan International Airport,Nicosia (Lefkoşa),Northern Cyprus,UTC+03:00
2025,ECO,,El Encanto Airport,El Encanto,Colombia,UTC−05:00
2026,ECP,KECP,Northwest Florida Beaches International Airport,"Panama City, Florida",United States,UTC−06:00
2027,ECR,"SKEH<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">[2]</a></sup>",El Charco Airport,El Charco,Colombia,UTC−05:00
2028,ECS,KECS,Mondell Field,"Newcastle, Wyoming",United States,UTC−07:00
2029,EDA,,Edna Bay Seaplane Base,"Edna Bay, Alaska",United States,UTC−09:00
2030,EDB,HSDB,El Debba Airport,El Debba,Sudan,UTC+03:00
2031,EDD,,Erldunda Airport,"Erldunda, Northern Territory",Australia,UTC+09:30
2032,EDE,KEDE,Northeastern Regional Airport,"Edenton, North Carolina",United States,UTC−05:00
2033,EDF,PAED,Elmendorf Air Force Base,"Anchorage, Alaska",United States,UTC−09:00
2034,EDI,EGPH,Edinburgh Airport,"Edinburgh, Scotland",United Kingdom,UTC±00:00
2035,EDK,KEQA,Captain Jack Thomas/El Dorado Airport,"El Dorado, Kansas",United States,UTC−06:00
2036,EDL,HKEL,Eldoret International Airport,Eldoret,Kenya,UTC+03:00
2037,EDM,LFRI,La Roche-sur-Yon Aerodrome,"La Roche-sur-Yon, Pays de la Loire",France,UTC+01:00
2038,EDO,LTFD,Balıkesir Koca Seyit Airport,Edremit,Turkey,UTC+03:00
2039,EDQ,,Erandique Airport,Erandique,Honduras,UTC−06:00
2040,EDR,YPMP,Edward River Airport,"Pormpuraaw, Queensland",Australia,UTC+10:00
2041,EDW,KEDW,Edwards Air Force Base,"Edwards, California",United States,UTC−08:00
2042,EEA,SNCP,Planalto Serrano Regional Airport,"Correia Pinto, Santa Catarina",Brazil,UTC−03:00
2043,EED,KEED,Needles Airport,"Needles, California",United States,UTC−08:00
2044,EEK,PAEE,Eek Airport,"Eek, Alaska",United States,UTC−09:00
